club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Udinese Calcio,Walace,24,Brazil,Defensive Midfield,DM,8500000.0,Hannover 96,Germany,6000000.0,in,summer,Serie A,2019,False,
Udinese Calcio,Rodrigo Becão,23,Brazil,Centre-Back,CB,7000000.0,EC Bahia,Brazil,1600000.0,in,summer,Serie A,2019,False,
Udinese Calcio,Sebastien De Maio,32,France,Centre-Back,CB,1000000.0,Bologna,Italy,1500000.0,in,summer,Serie A,2019,False,
Udinese Calcio,Cristo,21,Spain,Centre-Forward,CF,5000000.0,RM Castilla,Spain,1500000.0,in,summer,Serie A,2019,False,
Udinese Calcio,Mato Jajalo,31,Bosnia-Herzegovina,Defensive Midfield,DM,1000000.0,Palermo,Italy,0.0,in,summer,Serie A,2019,False,
Udinese Calcio,Ilija Nestorovski,29,North Macedonia,Centre-Forward,CF,4000000.0,Palermo,Italy,0.0,in,summer,Serie A,2019,False,
Udinese Calcio,Nícolas,31,Brazil,Goalkeeper,GK,700000.0,Hellas Verona,Italy,,in,summer,Serie A,2019,False,
Udinese Calcio,Ken Sema,25,Sweden,Left Midfield,LM,3500000.0,Watford,England,0.0,in,summer,Serie A,2019,True,free loan
Udinese Calcio,Stefano Okaka,30,Italy,Centre-Forward,CF,5000000.0,Watford,England,,in,summer,Serie A,2019,False,
Udinese Calcio,Alex Meret,22,Italy,Goalkeeper,GK,25000000.0,SSC Napoli,Italy,26000000.0,out,summer,Serie A,2019,False,
Udinese Calcio,Jakub Jankto,23,Czech Republic,Left Midfield,LM,12000000.0,Sampdoria,Italy,14500000.0,out,summer,Serie A,2019,False,
Udinese Calcio,Darwin Machís,26,Venezuela,Left Winger,LW,3000000.0,Granada CF,Spain,3000000.0,out,summer,Serie A,2019,False,
Udinese Calcio,Ali Adnan,25,Iraq,Left-Back,LB,1600000.0,Vancouver,United States,1790000.0,out,summer,Serie A,2019,False,
Udinese Calcio,Orestis Karnezis,33,Greece,Goalkeeper,GK,1500000.0,SSC Napoli,Italy,1500000.0,out,summer,Serie A,2019,False,
Udinese Calcio,Molla Wagué,28,Mali,Centre-Back,CB,1000000.0,FC Nantes,France,1500000.0,out,summer,Serie A,2019,False,
Udinese Calcio,Danilo,35,Brazil,Centre-Back,CB,800000.0,Bologna,Italy,415000.0,out,summer,Serie A,2019,False,
Udinese Calcio,Emmanuel Badu,28,Ghana,Central Midfield,CM,1500000.0,Hellas Verona,Italy,370000.0,out,summer,Serie A,2019,True,loan with fee
Udinese Calcio,Aly Malle,21,Mali,Right Winger,RW,400000.0,Balikesirspor,Turkey,170000.0,out,summer,Serie A,2019,True,loan with fee
Udinese Calcio,Gabriele Angella,30,Italy,Centre-Back,CB,1000000.0,Perugia,Italy,0.0,out,summer,Serie A,2019,False,
Udinese Calcio,Petar Micin,20,Serbia,Right Midfield,RM,1000000.0,Cukaricki,Serbia,0.0,out,summer,Serie A,2019,True,free loan
Udinese Calcio,Mauro Coppolaro,22,Italy,Centre-Back,CB,700000.0,Virtus Entella,Italy,,out,summer,Serie A,2019,False,
Udinese Calcio,Gaspar Iñíguez,25,Argentina,Central Midfield,CM,150000.0,Tiburones Rojos,Mexico,,out,summer,Serie A,2019,False,
Udinese Calcio,Pawel Bochniewicz,23,Poland,Centre-Back,CB,500000.0,Górnik Zabrze,Poland,,out,summer,Serie A,2019,False,
Udinese Calcio,Valon Behrami,34,Switzerland,Defensive Midfield,DM,1000000.0,FC Sion,Switzerland,,out,summer,Serie A,2019,False,
Udinese Calcio,Cristo,21,Spain,Centre-Forward,CF,5000000.0,SD Huesca,Spain,0.0,out,summer,Serie A,2019,True,free loan
Udinese Calcio,Simone Scuffet,23,Italy,Goalkeeper,GK,1750000.0,Spezia Calcio,Italy,0.0,out,summer,Serie A,2019,True,free loan
Udinese Calcio,Stipe Perica,24,Croatia,Centre-Forward,CF,1000000.0,Mouscron,Belgium,0.0,out,summer,Serie A,2019,True,free loan
Udinese Calcio,Giuseppe Pezzella,21,Italy,Left-Back,LB,3000000.0,Parma,Italy,0.0,out,summer,Serie A,2019,True,free loan
Udinese Calcio,Ryder Matos,26,Brazil,Second Striker,SS,1500000.0,FC Luzern,Switzerland,0.0,out,summer,Serie A,2019,True,free loan
Udinese Calcio,Mamadou Coulibaly,20,Senegal,Central Midfield,CM,2000000.0,Virtus Entella,Italy,0.0,out,summer,Serie A,2019,True,free loan
Udinese Calcio,Andrija Balic,22,Croatia,Central Midfield,CM,2000000.0,Perugia,Italy,0.0,out,summer,Serie A,2019,True,free loan
Udinese Calcio,Svante Ingelsson,21,Sweden,Central Midfield,CM,900000.0,Pescara,Italy,0.0,out,summer,Serie A,2019,True,free loan
Udinese Calcio,Riad Bajić,25,Bosnia-Herzegovina,Centre-Forward,CF,3000000.0,Konyaspor,Turkey,0.0,out,summer,Serie A,2019,True,free loan
Udinese Calcio,Emil Hallfreðsson,35,Iceland,Central Midfield,CM,500000.0,Without Club,,,out,summer,Serie A,2019,False,
Udinese Calcio,Nícolas,31,Brazil,Goalkeeper,GK,700000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Udinese Calcio,Marco D'Alessandro,28,Italy,Right Winger,RW,2000000.0,Atalanta BC,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Udinese Calcio,Stefano Okaka,29,Italy,Centre-Forward,CF,5000000.0,Watford,England,0.0,out,summer,Serie A,2019,True,end of loan
Udinese Calcio,Marvin Zeegelaar,28,Netherlands,Left-Back,LB,2500000.0,Watford,England,0.0,out,summer,Serie A,2019,True,end of loan
Udinese Calcio,Sebastien De Maio,32,France,Centre-Back,CB,1000000.0,Bologna,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Udinese Calcio,Sandro,30,Brazil,Defensive Midfield,DM,2000000.0,Genoa,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Udinese Calcio,Ben Wilmot,19,England,Centre-Back,CB,1500000.0,Watford,England,0.0,out,summer,Serie A,2019,True,end of loan
Udinese Calcio,Marvin Zeegelaar,29,Netherlands,Left-Back,LB,1500000.0,Watford,England,2000000.0,in,winter,Serie A,2019,False,
Udinese Calcio,Sebastian Prödl,32,Austria,Centre-Back,CB,1500000.0,Without Club,,,in,winter,Serie A,2019,False,
Udinese Calcio,Ignacio Pussetto,24,Argentina,Right Winger,RW,8000000.0,Watford,England,8000000.0,out,winter,Serie A,2019,False,
Udinese Calcio,Ewandro Costa,23,Brazil,Right Winger,RW,600000.0,Sport Recife,Brazil,0.0,out,winter,Serie A,2019,True,free loan
Udinese Calcio,Francisco Sierralta,22,Chile,Centre-Back,CB,400000.0,FC Empoli,Italy,0.0,out,winter,Serie A,2019,True,free loan
Udinese Calcio,Mamadou Coulibaly,20,Senegal,Central Midfield,CM,2000000.0,Trapani,Italy,0.0,out,winter,Serie A,2019,True,free loan
Udinese Calcio,Svante Ingelsson,21,Sweden,Central Midfield,CM,800000.0,Kalmar FF,Sweden,0.0,out,winter,Serie A,2019,True,free loan
Udinese Calcio,Nicholas Opoku,22,Ghana,Centre-Back,CB,1000000.0,Amiens SC,France,0.0,out,winter,Serie A,2019,True,free loan
Udinese Calcio,Antonin Barak,25,Czech Republic,Attacking Midfield,AM,10000000.0,Lecce,Italy,0.0,out,winter,Serie A,2019,True,free loan
Udinese Calcio,Andrija Balic,22,Croatia,Central Midfield,CM,1400000.0,Dunajska Streda,Slovakia,0.0,out,winter,Serie A,2019,True,free loan
Udinese Calcio,Felipe Vizeu,22,Brazil,Centre-Forward,CF,1500000.0,Akhmat Grozny,Russia,0.0,out,winter,Serie A,2019,True,free loan
